303,427
303,427
303,427
303,427
302,426
302,426
302,426
302,426
302,426
302,426
302,426
302,426
302,426
302,427
302,427
302,427
302,427
302,427
302,427
302,427
302,427
302,428
302,428
300,429
300,432
300,432
300,433
300,433
301,434
300,437
300,437
300,438
300,438
300,438
300,438
300,438
301,437
301,437
301,437
301,437
301,437
301,437
301,437
301,437
300,437
300,437
301,437
301,437
300,437
300,437
301,437
302,437
302,437
304,437
304,437
304,437
304,438
304,438
304,438
304,439
304,439
305,441
305,441
305,442
307,441
307,441
308,442
308,442
308,443
308,443
308,443
309,442
309,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
310,442
311,442
311,441
312,442
314,442
314,442
314,442
314,442
315,441
315,441
315,441
315,440
315,440
316,440
316,440
316,440
315,439
315,439
316,438
316,436
316,436
316,434
316,434
316,434
316,434
316,433
315,433
316,434
315,433
315,433
315,433
316,433
316,433
315,433
315,433
315,433
315,431
315,431
315,429
315,428
315,428
314,427
314,427
314,428
314,428
314,428
314,427
314,427
314,427
314,426
314,427
315,425
315,425
314,423
313,421
313,421
312,421
312,421
311,421
310,422
310,422
309,421
309,421
307,420
307,420
306,420
305,420
305,420
304,419
302,421
302,421
301,422
301,422
300,423
300,423
300,422
300,422
300,422
300,421
299,421
299,421
299,421
299,421
298,420
298,420
298,420
299,420
299,420
299,420
299,419
299,419
299,419
299,419
299,419
299,419
298,419
298,419
298,419
298,419
298,419
298,419
298,419
298,419
298,419
298,419
298,419
298,420
298,420
298,420
298,420
298,420
297,420
297,420
297,420
297,420
298,421
298,421
298,421
298,421
298,421
298,421
297,420
297,420
297,420
297,420
297,420
297,420
297,420
297,421
297,421
297,421
297,421
297,421
297,421
297,421
296,421
295,420
295,420
293,419
291,421
291,421
292,422
292,422
292,422
292,422
292,423
292,422
292,422
291,423
290,423
290,423
288,423
288,423
289,424
289,424
289,426
289,427
289,427
291,429
291,430
291,430
290,430
290,430
290,431
290,431
290,431
290,431
290,431
291,431
291,431
291,431
291,431
291,431
291,432
291,432
291,432
291,432
291,432
291,432
292,432
292,432
292,433
292,433
293,435
293,435
295,435
296,436
296,436
296,436
296,436
296,436
295,436
295,436
296,437
296,437
296,436
297,436
297,436
297,436
299,436
299,436
301,435
301,435
302,435
302,436
302,435
302,435
302,435
302,434
302,434
302,434
303,433
303,433
303,433
303,433
303,433
303,433
303,433
303,433
304,433
304,433
305,432
305,432
306,432
306,432
307,432
307,432
307,432
307,431
307,432
307,432
307,431
307,431
307,430
307,430
307,430
309,430
309,430
310,429
311,427
311,427
310,427
310,427
309,427
309,427
309,427
309,427
308,427
308,426
308,426
308,426
308,426
308,426
307,425
307,425
306,425
306,424
306,424
305,423
304,423
304,423
304,423
304,423
304,423
304,423
304,422
304,422
304,422
303,422
303,422
303,422
302,421
302,421
302,421
302,421
302,420
300,420
300,420
299,421
299,422
299,422
299,422
299,422
299,422
299,422
299,421
299,421
299,421
298,421
298,421
298,421
297,420
297,420
297,419
297,419
296,418
295,418
295,418
295,418
294,418
294,418
293,418
293,418
292,420
292,420
292,421
292,421
292,422
292,422
292,422
292,422
292,422
292,422
292,422
292,422
292,422
292,422
292,422
291,422
291,422
291,422
291,422
291,422
291,423
290,422
290,422
290,423
290,423
289,422
288,422
288,422
287,423
287,423
285,423
285,423
284,425
285,427
285,427
285,429
287,430
287,430
287,431
288,431
288,431
288,432
288,432
288,432
288,432
288,432
287,432
287,431
288,431
288,432
287,432
288,433
288,433
289,435
289,435
290,435
291,435
291,435
292,435
292,436
292,436
292,436
292,436
293,436
293,436
293,436
294,436
294,436
296,436
298,436
298,436
299,436
299,436
299,435
299,435
299,435
299,435
299,435
298,435
298,434
298,434
300,435
300,435
300,434
300,434
300,433
301,433
301,433
302,432
303,431
303,431
304,430
304,430
303,428
303,428
302,427
303,426
303,426
303,425
303,424
303,424
303,424
303,424
303,424
303,424
303,423
304,423
304,423
304,423
304,423
304,423
304,423
304,423
304,423
304,423
305,424
305,424
305,424
305,424
305,424
305,424
305,424
305,424
305,424
305,424
305,423
305,423
306,423
306,423
306,423
306,423
306,423
306,424
306,424
306,424
306,424
306,424
306,424
306,424
306,424
306,424
305,423
305,423
306,423
306,423
306,422
306,421
306,421
306,418
305,418
305,418
303,418
303,418
303,419
303,419
303,419
303,418
303,418
303,418
303,418
303,418
303,417
303,417
302,417
302,417
302,415
303,414
303,414
304,412
305,409
305,409
306,406
306,406
305,402
305,402
305,399
306,395
306,395
309,391
311,386
311,386
312,382
312,382
312,376
312,376
312,370
314,366
314,366
314,361
314,361
314,355
314,355
313,349
310,346
310,346
309,344
308,344
308,344
306,342
306,342
304,340
304,340
300,338
297,337
297,337
297,336
296,336
296,336
293,335
293,335
288,334
288,334
283,334
279,333
279,333
275,332
270,332
270,332
267,333
267,333
266,335
266,335
266,336
265,337
265,337
263,339
261,340
261,340
258,341
258,341
255,342
255,342
254,344
254,346
254,346
252,348
250,350
250,350
249,351
249,351
247,351
247,351
245,352
243,355
243,355
243,357
243,358
243,358
243,359
243,359
243,359
242,359
244,358
245,357
245,357
246,357
246,358
246,358
247,359
247,359
248,358
248,358
248,358
249,358
249,358
251,358
253,359
253,359
254,361
254,361
256,363
256,363
259,363
261,363
261,363
262,361
261,360
261,360
261,360
261,360
261,358
261,358
263,356
265,354
265,354
266,353
269,353
269,353
273,352
273,352
277,350
277,350
280,346
282,343
282,343
284,342
285,341
285,341
289,338
289,338
294,333
294,333
297,327
299,323
299,323
301,322
304,320
304,320
309,315
309,315
314,310
317,306
317,306
320,303
320,303
323,299
326,293
326,293
326,288
326,288
326,283
326,280
326,280
325,278
325,278
325,274
322,271
322,271
320,272
320,272
319,271
319,271
319,271
317,270
317,270
314,269
311,267
311,266
308,265
308,265
305,264
304,264
304,264
304,266
304,266
303,267
302,268
302,268
304,267
304,267
305,266
305,267
305,267
304,268
304,268
300,270
299,271
299,271
298,271
297,271
295,272
292,274
292,274
291,277
291,277
291,278
291,278
291,278
291,276
291,276
293,275
295,273
295,273
297,272
297,272
299,273
300,274
300,274
302,275
302,275
303,275
304,274
304,273
305,271
305,271
305,270
305,269
305,269
307,269
307,269
310,269
314,269
314,269
318,269
318,269
320,267
323,264
323,264
326,262
326,262
329,261
333,258
333,258
337,254
337,254
339,248
342,242
342,242
345,237
345,237
348,231
350,225
350,225
350,221
350,221
350,218
349,213
349,213
348,207
348,207
344,204
342,201
342,201
341,199
341,199
339,197
338,196
338,196
335,195
335,195
333,196
331,197
331,197
329,197
329,197
328,197
324,197
324,197
317,197
317,197
311,198
308,200
308,200
305,202
305,202
302,204
300,206
300,206
296,210
293,213
293,213
289,215
289,215
285,216
285,216
280,219
276,223
276,223
273,226
272,228
272,228
271,229
271,229
268,233
268,233
265,237
263,242
263,242
261,245
258,247
258,247
255,251
255,251
252,255
252,255
251,258
252,262
252,262
251,267
250,272
250,272
249,276
249,276
250,278
250,278
252,280
253,281
253,281
254,283
253,283
253,283
252,283
252,283
252,283
252,283
252,284
252,286
252,286
253,288
254,291
254,291
256,294
256,294
256,298
256,298
257,304
257,309
257,309
258,314
261,320
261,320
262,323
262,323
263,326
263,326
265,330
267,334
267,334
266,333
266,330
266,330
265,329
265,329
266,329
266,329
267,331
268,332
268,332
269,333
271,336
271,336
273,339
273,339
277,344
277,344
282,346
287,350
287,350
291,354
294,356
294,356
298,359
298,359
302,359
302,359
305,358
306,358
306,358
305,357
304,357
304,357
304,356
304,356
304,354
304,354
305,352
305,350
305,350
306,348
307,344
307,344
306,339
306,339
306,334
306,334
307,329
308,323
308,323
308,317
307,310
307,310
308,304
308,304
309,298
309,298
309,289
307,281
307,281
307,274
308,266
308,266
307,258
307,258
304,251
304,251
303,244
301,238
301,238
300,235
299,235
299,236
298,236
298,236
297,235
297,235
295,234
293,233
293,233
292,232
291,231
291,231
288,229
288,229
284,229
284,229
282,230
279,229
279,229
276,228
273,227
273,227
269,225
269,225
265,226
265,226
263,227
262,227
262,227
261,228
258,228
258,228
252,228
252,228
246,230
246,230
242,231
237,231
237,231
231,231
225,233
225,233
220,236
220,236
215,238
215,238
210,239
205,241
205,241
200,245
200,245
195,249
189,252
189,252
183,255
183,255
177,259
173,264
173,264
167,267
167,267
161,270
155,275
155,275
151,280
151,280
149,284
147,287
147,287
146,290
146,290
145,291
143,297
143,297
140,305
140,305
138,311
135,317
135,317
132,323
132,323
130,330
127,337
127,337
123,345
123,345
119,352
119,355
119,355
120,360
120,360
120,365
121,372
121,372
121,378
121,378
122,383
124,389
124,389
123,397
123,397
123,404
122,409
122,409
124,412
124,412
126,415
127,417
127,417
127,418
127,418
127,420
128,422
128,422
129,424
129,424
132,425
133,424
133,424
133,423
133,423
132,423
131,423
131,423
130,423
130,423
130,423
131,423
131,423
131,423
131,423
132,423
132,423
132,423
133,423
133,423
133,423
134,422
134,422
134,420
134,420
134,419
136,419
136,419
140,419
140,419
144,418
147,415
147,415
150,413
150,413
153,410
157,408
157,408
161,404
161,404
166,400
173,396
173,396
179,392
179,392
182,389
185,385
185,385
191,382
191,382
199,377
206,372
206,372
213,365
213,365
222,360
229,354
229,354
233,348
233,348
237,343
242,338
242,338
246,332
246,332
249,325
257,317
257,317
263,308
263,308
267,301
270,295
270,295
273,291
273,291
277,284
280,275
280,275
281,266
281,266
284,259
286,254
286,254
285,249
285,249
286,246
288,242
288,242
290,236
290,236
290,229
289,225
289,225
290,221
290,221
290,216
288,211
288,211
287,206
287,206
285,202
284,200
284,200
283,197
283,197
280,196
276,195
276,195
274,196
274,196
274,196
273,196
273,196
271,193
271,193
266,188
262,184
262,184
258,182
258,182
255,180
252,177
252,177
250,172
250,172
246,168
242,167
242,167
240,165
240,165
238,166
237,166
237,166
236,167
236,167
233,167
226,165
226,165
217,164
217,164
209,163
201,164
201,164
193,163
193,163
185,163
178,164
178,164
170,165
170,165
161,164
153,163
153,163
146,165
146,165
137,166
129,168
129,168
122,170
122,170
116,176
108,180
108,180
101,185
101,185
95,192
90,199
90,199
83,206
83,206
78,213
75,220
75,220
72,227
72,227
67,233
63,239
63,239
61,246
61,246
59,252
55,257
55,257
53,262
54,266
54,266
56,269
56,269
56,272
56,272
55,278
54,285
54,285
55,294
56,303
56,303
54,312
54,312
55,322
55,322
56,331
58,341
58,341
60,350
63,356
63,356
68,362
68,362
73,368
73,368
78,374
83,379
83,379
88,381
91,384
91,384
95,388
95,388
100,390
100,390
103,389
105,391
105,391
106,393
108,397
108,397
111,399
111,399
114,399
114,399
114,399
115,398
115,398
117,399
119,399
119,399
123,402
123,402
129,404
129,404
134,406
140,405
140,405
143,403
145,402
145,402
146,400
146,400
151,398
151,398
164,396
175,394
175,394
185,393
194,393
194,393
203,393
203,393
213,392
224,395
224,395
234,396
234,396
242,394
252,396
252,396
263,397
263,397
271,397
280,398
280,398
289,398
289,398
298,397
308,395
308,395
319,394
319,394
329,393
337,391
337,391
348,391
348,391
358,391
367,391
367,391
377,391
377,391
387,390
394,390
394,390
398,387
398,387
403,386
406,386
406,386
408,385
409,385
409,382
410,380
410,380
410,377
410,377
409,376
408,376
408,376
408,375
408,375
408,372
408,368
408,368
409,361
409,361
410,354
409,348
409,348
409,343
409,343
411,337
412,331
412,331
411,326
411,326
411,321
411,316
411,316
412,310
412,310
410,304
407,299
407,299
406,293
406,293
404,286
401,280
401,280
397,276
397,276
394,270
390,262
390,262
386,255
386,255
381,249
376,242
376,242
372,235
372,235
367,230
362,227
362,227
359,222
359,222
356,215
356,215
352,210
349,205
349,205
347,199
345,193
345,193
343,190
343,190
340,189
340,189
337,188
334,184
334,184
331,180
327,176
327,176
322,175
322,175
317,173
317,173
312,172
307,170
307,170
301,170
294,170
294,170
287,168
287,168
279,167
279,167
274,169
269,171
269,171
265,171
257,173
257,173
250,177
250,177
241,182
241,182
232,186
223,191
223,191
215,197
205,201
205,201
197,206
197,206
191,211
191,211
184,214
175,219
175,219
167,223
157,227
157,227
148,231
148,231
140,235
140,235
132,240
123,243
123,243
114,247
108,253
108,253
100,258
100,258
91,263
91,263
85,267
80,273
80,273
73,278
67,283
67,283
62,289
62,289
59,296
59,296
55,303
51,312
51,312
48,320
47,328
47,328
46,336
46,336
46,343
46,343
49,347
52,351
52,351
55,355
59,360
59,360
64,363
64,363
70,367
70,367
75,374
84,381
84,381
92,388
100,397
100,397
107,404
107,404
112,408
112,408
119,416
126,426
126,426
133,432
140,439
140,440
146,448
146,448
151,455
151,455
157,459
162,463
162,463
166,469
170,473
170,473
175,474
175,474
177,474
177,474
178,475
181,477
181,478
187,481
193,483
193,483
195,484
195,484
198,486
198,486
202,488
210,490
210,490
218,491
225,494
225,494
232,498
232,498
239,500
239,500
245,499
251,499
251,499
255,500
259,499
259,499
261,496
261,496
263,493
263,493
264,492
266,490
266,490
270,486
275,482
275,482
279,475
279,475
283,467
283,467
287,460
292,452
292,452
294,446
298,440
298,440
303,434
303,434
307,426
307,426
311,419
315,412
315,412
320,405
322,397
322,397
325,391
326,391
331,383
331,383
335,373
339,364
339,364
344,356
347,347
347,347
347,340
347,340
348,334
348,334
349,329
348,328
348,328
346,329
345,331
345,331
344,333
344,333
343,337
343,337
342,338
341,339
341,339
339,339
340,339
340,339
343,341
343,341
344,343
344,343
343,346
340,351
340,351
338,358
336,364
336,364
336,370
336,370
337,376
337,376
337,383
336,390
336,390
338,398
339,405
339,405
339,413
339,412
340,421
340,421
343,430
344,439
344,439
346,447
350,454
350,454
352,454
352,454
352,453
353,453
353,453
353,452
353,452
353,452
353,452
353,452
353,452
353,452
354,452
354,452
354,452
355,452
355,452
355,452
356,452
355,452
356,452
356,452
356,452
357,452
357,452
358,453
358,453
359,453
359,452
359,452
359,452
359,452
359,452
359,452
359,452
358,452
358,452
360,450
360,448
360,448
358,447
358,447
357,446
357,446
357,443
356,440
356,440
355,439
354,438
354,438
353,439
353,439
352,439
351,439
351,439
348,437
348,437
344,436
338,435
338,435
332,433
332,433
326,434
319,433
319,433
311,432
311,432
304,431
299,434
299,434
293,434
293,434
288,434
281,435
281,435
274,438
274,438
267,442
260,445
260,445
255,447
255,447
251,451
249,454
249,454
248,456
248,456
247,457
248,458
248,458
251,459
251,459
253,460
254,459
254,459
256,459
256,459
257,458
258,457
258,458
259,457
259,457
261,457
264,456
264,456
265,457
266,457
266,458
267,458
267,458
269,457
269,457
270,455
270,454
270,454
272,454
272,454
272,454
274,454
273,454
274,454
274,454
274,453
274,453
274,453
276,453
276,453
279,451
283,450
283,450
284,448
284,448
283,446
282,445
282,445
284,443
284,443
287,440
291,438
291,438
295,435
295,435
297,432
297,429
297,429
297,427
297,427
297,426
297,425
297,425
299,422
299,422
301,416
304,409
304,409
307,403
307,403
310,396
309,389
309,389
309,384
309,384
309,378
310,372
310,372
309,366
309,366
307,362
306,361
306,361
305,361
305,361
305,361
305,363
305,363
304,365
304,365
302,365
298,365
298,365
294,366
294,366
291,367
291,370
291,370
291,373
291,373
290,376
289,377
289,377
288,378
289,377
287,379
286,382
286,382
287,387
287,387
288,391
289,394
289,394
290,396
290,396
291,397
291,397
294,396
295,396
295,396
297,396
298,397
298,397
299,399
299,399
301,403
301,403
304,406
309,408
309,408
314,408
319,410
319,410
324,411
324,411
328,411
328,411
331,410
334,410
334,410
336,410
339,410
339,410
343,410
343,410
346,409
346,409
350,408
353,407
353,407
355,407
354,406
354,406
356,406
356,406
358,406
358,406
359,403
361,401
361,401
361,399
361,398
361,398
361,398
361,398
361,398
361,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
360,398
359,398
359,397
359,397
359,397
359,396
359,396
359,395
359,395
357,393
355,394
355,394
353,395
353,396
353,396
350,397
350,397
347,398
347,398
345,397
342,396
342,396
339,397
338,399
338,399
338,401
338,401
338,402
338,402
337,403
338,403
338,403
340,403
342,403
342,403
343,404
343,404
344,404
344,404
343,404
344,405
344,405
343,406
342,409
342,409
342,413
342,413
341,419
341,419
341,423
342,425
342,425
344,426
345,428
345,428
347,430
347,430
348,431
348,431
349,433
351,434
351,434
352,433
353,432
353,432
354,432
354,432
354,432
355,432
355,432
355,432
355,432
355,432
356,434
356,434
357,434
358,434
359,436
359,436
361,437
364,437
364,437
367,437
370,437
370,437
373,436
373,436
374,437
374,437
376,435
377,433
377,433
378,431
378,430
378,430
379,429
379,429
378,428
378,428
377,427
376,425
376,425
374,423
373,422
373,422
371,423
371,423
370,423
370,423
369,422
370,422
369,422
369,421
368,417
368,417
366,412
366,412
362,408
362,408
357,405
352,403
352,403
347,401
343,398
343,398
338,397
338,397
331,398
331,398
324,399
318,398
318,398
311,399
303,400
303,400
296,403
296,403
292,405
292,405
287,407
283,409
283,409
280,413
279,415
279,415
280,415
280,415
282,414
281,414
283,414
284,413
284,413
284,413
284,414
284,414
284,416
284,416
285,417
285,417
287,418
289,418
289,418
290,417
290,417
291,417
291,417
291,417
292,417
292,417
293,416
293,414
293,414
293,413
292,412
292,412
292,410
292,410
293,409
293,409
295,409
298,408
298,408
301,407
303,405
303,405
304,405
304,405
304,404
304,404
302,405
300,404
300,404
300,404
300,404
300,404
299,403
299,403
299,403
299,403
299,403
299,403
299,403
299,404
298,403
298,403
297,403
297,403
297,403
297,403
297,403
295,405
295,405
295,407
295,408
295,408
294,408
293,408
293,408
293,409
292,409
291,408
291,408
290,408
288,408
289,408
287,407
285,407
285,407
285,407
283,407
280,408
280,408
280,410
280,410
280,410
278,410
276,410
276,410
274,410
274,410
272,409
272,409
269,408
267,409
267,409
266,410
265,410
265,410
263,409
263,409
261,409
261,409
260,409
258,408
258,408
255,409
252,412
252,412
248,413
248,413
243,414
243,414
238,417
233,420
233,420
230,425
226,429
226,429
222,433
222,433
220,437
220,437
219,440
220,443
220,443
220,447
220,450
220,450
220,452
220,452
222,454
222,454
225,456
226,456
226,456
227,456
228,456
228,455
228,455
228,455
228,455
228,455
228,454
229,455
229,455
229,455
230,455
230,455
230,455
230,455
231,455
231,455
233,456
233,456
233,456
232,454
231,453
231,453
231,451
231,451
231,451
231,451
229,449
228,448
228,448
228,446
